country_code,country,year,gdp_growth,trade,inflation,investment,school_enrolment,unemployment,fdi,broad_money
AGO,Angola,1974,,,,,,,,
AGO,Angola,1975,,,,,,,,
AGO,Angola,1976,,,,,,,,
AGO,Angola,1977,,,,,,,,
AGO,Angola,1978,,,,,8.47220039367676,,,
AGO,Angola,1979,,,,,,,,
AGO,Angola,1980,,,,,10.8339395523071,,0.630975103967161,
AGO,Angola,1981,-4.40000121865036,,,,13.9767599105835,,0.883706869873758,
AGO,Angola,1982,0.0,,,,9.97611999511719,,2.08648507255308,
AGO,Angola,1983,4.20000142853753,,,,9.17257976531982,,1.80366249575565,
AGO,Angola,1984,6.00000216509056,,,,11.5424299240112,,1.09500567622465,
AGO,Angola,1985,3.49999949008608,,,0.0,9.99211025238037,,3.68013758032242,
AGO,Angola,1986,2.90000174246853,,,0.0,11.4603796005249,,3.30857271569459,
AGO,Angola,1987,4.08274863510731,,,0.0,11.1706104278565,,1.4719684486904,
AGO,Angola,1988,6.12889047765088,,,0.0,9.44001007080078,,1.49375642275957,
AGO,Angola,1989,0.0416214618373516,,,0.0,10.4483404159546,,1.9604420096587,
AGO,Angola,1990,-3.45009868500237,,,0.0,9.64206981658936,,-2.98142869155218,
AGO,Angola,1991,0.991359302044742,,83.7837837837837,,10.1731996536255,16.816,6.26663053571429,
AGO,Angola,1992,-5.83828073313154,,299.509803921568,,11.4410495758057,16.959,3.46608752793541,
AGO,Angola,1993,-23.9834174420578,,1378.52760736196,,,17.44,5.2368632542517,
AGO,Angola,1994,1.33936343648007,,949.792531120331,,,17.444,3.83703655802979,
AGO,Angola,1995,15.0000000288633,,2666.45059288537,,,16.978,8.52948883994992,36.4871300806511
AGO,Angola,1996,13.5443697551025,,4145.10598220637,,,16.177,2.39900196315229,27.5775740909858
AGO,Angola,1997,7.27427735460373,,219.176721172974,,,16.064,5.38231611756009,22.6154835724704
AGO,Angola,1998,4.69114645093552,,107.284821528298,,11.8974800109863,16.29,17.1216116785351,24.4370429180687
AGO,Angola,1999,2.18148971840462,,248.195902412868,,11.7708902359009,16.543,40.1672485630423,22.8493546482441
AGO,Angola,2000,3.05462423430785,,324.99687160132,,13.3690700531006,16.646,9.62386615038711,17.2805558862873
AGO,Angola,2001,4.20599855619506,,152.561022469298,,15.0013399124146,16.668,24.0090757001341,21.1357136613316
AGO,Angola,2002,13.6656887608562,90.5708209731095,108.897436089429,29.7741669107851,16.1495990753174,16.432,10.0713557339551,14.1716078329291
AGO,Angola,2003,3.48731240097521,90.6807161820483,98.2241436573304,29.8069552741519,,16.445,17.5840588571176,11.8286814245232
AGO,Angola,2004,11.4198633904585,90.3860384733605,43.5421067519686,32.7033343298252,,16.313,8.13849032848245,11.823711826558
AGO,Angola,2005,14.1547775343954,95.3414592884703,22.9535138513939,28.0139948974484,,16.295,-3.14962046173322,11.8779284746281
AGO,Angola,2006,11.8418178757044,84.6246041171541,13.3052101780031,24.1285215642067,,16.123,-0.0643009490167298,14.53299734122
AGO,Angola,2007,13.0026889457975,97.2256306999958,12.2514974459486,26.8723206787845,,16.066,-1.22312266225132,18.2712730929169
AGO,Angola,2008,10.7866360496581,108.680408741993,12.4758291326397,31.0476642804707,22.7990207672119,16.152,1.69952793928946,28.2495306190181
AGO,Angola,2009,1.99558909788963,102.263183257986,13.7302839288408,42.1126629946906,24.3320198059082,16.383,2.69909240017807,39.2457687887471
AGO,Angola,2010,5.29366572819954,90.9940631355109,14.4696564932576,29.7638327935383,28.2108038778932,16.595,-3.37761927933748,30.4992141555069
AGO,Angola,2011,3.59386960240222,89.0369443425845,13.4824679218511,27.3662454536118,29.6869517832747,16.77,-2.40838836782517,31.144789456155
AGO,Angola,2012,8.50312283866612,81.9394785486361,10.2779049218839,27.9685614009235,,16.539,-1.02012839058611,28.1107170441561
AGO,Angola,2013,4.88306129688392,77.3498013716078,8.77781429332623,26.9937630528609,,16.464,-4.78350487024797,29.6352671500319
AGO,Angola,2014,4.65572356315585,69.5801424481147,7.2803873036112,28.8734781928265,,16.372,2.38352427018273,31.610917621527
AGO,Angola,2015,0.763177710914789,54.9793808779835,9.35597215533783,29.1086095935763,,16.472,9.7795154502448,36.1345261001086
AGO,Angola,2016,-1.70053036291208,47.0155661405313,30.6944150806719,30.134293482854,54.4167987304753,16.572,-0.299804386002375,34.5078006959851
AGO,Angola,2017,-0.149396225571834,45.6643423539921,29.8444799015679,29.1829432051553,,16.617,-8.76696380208172,28.109929668
AGO,Angola,2018,-0.59441122698307,58.916480075976,19.628937970152,24.2002490160737,,16.602,-7.21246216123288,27.2014834675071
AGO,Angola,2019,-0.204680245744115,60.7148243336685,17.080954143438,24.6757736004733,,16.497,-5.07649440156737,29.5877017574321
AGO,Angola,2020,-4.04244724639663,54.3442286847189,22.2715392470509,19.6439562319095,,16.696,-3.17143620765821,33.0224968288013
AGO,Angola,2021,2.10275251923413,61.5262136695806,25.754294884189,15.9851660648707,53.1351542727131,15.799,-5.47403409372737,21.6192740789424
AGO,Angola,2022,4.21600258475137,55.2547732713835,21.3552901320822,14.1769859541901,,14.124,-5.02899288556058,17.3139298862804
AGO,Angola,2023,1.26330814020108,53.033483632308,13.6441017767714,12.3076318613212,51.4839046246776,14.051,-1.97786390222726,19.9737988740528
AGO,Angola,2024,4.42390664406875,50.8422305562091,28.2404948915772,10.4110011927256,,14.02,-1.0986881170909,16.1125624315008
AGO,Angola,2025,,,,,,14.108,,
ALB,Albania,1960,,,,,,,,
ALB,Albania,1961,,,,,,,,
ALB,Albania,1962,,,,,,,,
ALB,Albania,1963,,,,,,,,
ALB,Albania,1964,,,,,,,,
ALB,Albania,1965,,,,,,,,
ALB,Albania,1966,,,,,,,,
ALB,Albania,1967,,,,,,,,
ALB,Albania,1968,,,,,,,,
ALB,Albania,1969,,,,,,,,
ALB,Albania,1970,,,,,,,,
ALB,Albania,1971,,,,,,,,
ALB,Albania,1972,,,,,,,,
ALB,Albania,1973,,,,,,,,
ALB,Albania,1974,,,,,,,,
ALB,Albania,1975,,,,,,,,
ALB,Albania,1976,,,,,81.7418594360352,,,
ALB,Albania,1977,,,,,,,,
ALB,Albania,1978,,,,,83.4210205078125,,,
ALB,Albania,1979,,,,,85.4385528564453,,,
ALB,Albania,1980,,47.4940925041872,,35.805834723522,87.4630508422852,,0.0,
ALB,Albania,1981,5.74563529228132,46.1004662837047,,36.3861156517659,88.3687286376953,,0.0,
ALB,Albania,1982,2.94859680118944,44.8105616083383,,39.2829001338862,84.1934280395508,,0.0,
ALB,Albania,1983,1.10493826195055,40.4106676033234,,37.373346292896,78.9021987915039,,0.0,
ALB,Albania,1984,-1.25159664405811,38.1156830212927,,32.9255350791543,78.7036895751953,,0.0,
ALB,Albania,1985,1.78064395924895,35.9348239721958,,33.9319591391124,81.3915786743164,,0.0,
ALB,Albania,1986,5.63724317852117,31.637304878056,,32.0348354243886,84.6373901367188,,0.0,
ALB,Albania,1987,-0.787842654927232,32.159563916938,,29.4538695223043,84.9363708496094,,0.0,
ALB,Albania,1988,-1.42003965566396,36.89787073527,,29.957542067619,86.8583068847656,,0.0,
ALB,Albania,1989,9.8365489718722,40.066086463479,,32.8770715994479,87.7146911621094,,0.0,
ALB,Albania,1990,-9.57564016993408,39.4369634031142,,30.360946807547,90.8411865234375,,,
ALB,Albania,1991,-28.0021416538074,36.0705200632829,,7.60311109567282,93.7076873779297,10.304,,
ALB,Albania,1992,-7.18711090964234,108.785472241159,226.005421253525,5.65668410228241,80.463737487793,30.007,3.06666159864896,
ALB,Albania,1993,9.55941167111243,80.518332770413,85.0047512387156,13.6761374504386,72.5160827636719,25.251,4.89321210624299,
ALB,Albania,1994,8.30286659699082,53.1025847356112,22.5650526933695,18.8965848987739,70.497673034668,20.835,2.81772379080922,39.7649557954901
ALB,Albania,1995,13.3223333268813,40.1386989518314,7.79321853789214,16.4271239839877,70.0542678833008,14.607,2.40956158210409,39.9003561002881
ALB,Albania,1996,7.33632894771891,44.4117820054663,12.7254778087102,21.1475152669262,68.9900970458984,13.928,2.78560468452093,45.7254020794631
ALB,Albania,1997,-11.7115732812278,44.7293780649181,33.1802743753956,19.7587807672594,69.0590515136719,16.872,2.07092049927343,59.0068723402781
ALB,Albania,1998,8.3100252038309,47.1306266993222,20.6428588670596,22.7895725962923,70.3278579711914,20.042,1.73091617857629,60.9371368808022
ALB,Albania,1999,12.2507281968475,49.8954184095195,0.389437653561628,24.2715109633495,70.4011001586914,20.835,1.25458994529204,64.5783078882982
ALB,Albania,2000,7.46285871776054,61.6092610436407,0.0500181363468103,34.0401392244169,70.3186492919922,19.023,3.9893207113692,63.5599468122678
ALB,Albania,2001,8.8637306604876,64.2474462587009,3.10758827031435,38.2280453184166,72.4845733642578,18.57,5.10708868615592,67.4664768586027
ALB,Albania,2002,4.62839587394552,65.9914650336802,7.7705258343155,38.5753358181086,74.5389175415039,17.891,2.99003115858884,64.3805252433391
ALB,Albania,2003,5.33326426009945,64.8232150960777,0.484002611818502,36.7221284326025,77.751823425293,16.985,3.06868730168473,63.2967127997241
ALB,Albania,2004,5.26626173860785,65.0379383187697,2.28001916938098,36.3319472329288,78.9801864624023,16.306,4.60782278585291,66.1759603765893
ALB,Albania,2005,5.13082193056189,69.1162926602322,2.36658195679795,38.3843892451909,82.9714279174805,15.966,3.17899814544722,69.6480677719623
ALB,Albania,2006,6.0189812403864,72.2019089483674,2.37072831904284,37.3389564722485,84.3257675170898,15.626,3.55321913781567,74.2421409522518
ALB,Albania,2007,6.50009261158209,79.9119008919954,2.93268248162317,35.6688758642439,86.2188568115234,15.966,5.86740351847628,75.3629870166826
ALB,Albania,2008,6.90706230713707,75.2485472798728,3.32087090389274,33.3056707670518,87.8338394165039,13.06,9.40665320050491,73.3334018869234
ALB,Albania,2009,2.69075152362146,73.3213575646169,2.26692209450826,32.4404588015772,89.3157196044922,13.674,10.9068201480963,74.3824850094564
ALB,Albania,2010,2.97315442681247,75.5325329687378,3.62710091517479,32.4926226328977,93.6818237304688,14.086,9.01744998049889,78.0331538048733
ALB,Albania,2011,2.46351683915714,80.6989985298954,3.42807130141501,33.8376091539876,95.4705276489258,13.481,8.08329285826067,81.7533775274234
ALB,Albania,2012,0.984129880204108,76.9683583166821,2.03159268395296,29.7150278852687,97.6086120605469,13.376,7.49597513325321,84.7935078469227
ALB,Albania,2013,1.7072283175406,75.7506185619748,1.93762080205223,29.0566378899977,102.903209514161,15.866,9.80035898039468,84.968214908499
ALB,Albania,2014,2.24022695382642,75.0212023084129,1.62586504402613,28.3047822758213,103.321377531566,18.055,8.64846635716115,85.2116447508147
ALB,Albania,2015,2.2277040745779,71.2794476606014,1.89617402592356,27.8134648405134,102.440729325166,17.193,8.62740636982337,84.1762421576985
ALB,Albania,2016,3.90893551362245,74.0144504546815,1.27543168367423,26.814346013014,99.170755047578,15.418,8.71147225448456,84.8926416816837
ALB,Albania,2017,3.28317593330073,76.7873817898989,1.98666133171194,27.657593194662,97.5743697537481,13.616,7.71411336285186,80.2333904511715
ALB,Albania,2018,3.67141928098908,75.6940783717425,2.02805963071134,27.1252994132038,98.822387862215,12.304,7.83109146132114,76.1147973097136
ALB,Albania,2019,2.06257790176122,75.382128932689,1.41109078954242,25.2875256073276,99.01515356567,11.466,7.70621465029911,77.0228458919593
ALB,Albania,2020,-3.31375636888916,59.5206994391875,1.6208866171702,26.2183472454095,95.9294474518951,11.639,7.01865154497786,87.9833118311654
ALB,Albania,2021,8.96957619074095,75.5904040905009,2.04147163139544,28.6722669213413,97.665033031442,11.474,6.75791457973236,84.7663849065875
ALB,Albania,2022,4.8268006234359,84.6980435944865,6.72520271530059,26.8023654741294,97.3224714726407,10.785,7.57934042905775,77.1857276233038
ALB,Albania,2023,4.01541716935742,82.3524933990723,4.75834555150038,23.4392861436214,96.1368771236947,10.669,6.90036950940795,71.8287505653681
ALB,Albania,2024,4.04592845095348,79.4546360752224,2.21587375089991,24.9514965978049,108.355392456055,10.689,6.32349466068578,70.9045999725641
ALB,Albania,2025,,,,,,10.926,,
AND,Andorra,1960,,,,,,,,
AND,Andorra,1961,,,,,,,,
AND,Andorra,1962,,,,,,,,
AND,Andorra,1963,,,,,,,,
AND,Andorra,1964,,,,,,,,
AND,Andorra,1965,,,,,,,,
AND,Andorra,1966,,,,,,,,
AND,Andorra,1967,,,,,,,,
AND,Andorra,1968,,,,,,,,
AND,Andorra,1969,,,,,,,,
AND,Andorra,1970,,,,,,,,
AND,Andorra,1971,4.64946535556467,,,,23.6061305999756,,,
AND,Andorra,1972,8.14974352749283,,,,21.6661701202393,,,
AND,Andorra,1973,7.78846724532318,,,,19.5792407989502,,,
AND,Andorra,1974,5.61878962739297,,,,23.8222694396973,,,
AND,Andorra,1975,0.54220566972954,,,,34.9425888061523,,,
AND,Andorra,1976,3.30378705328451,,,,45.4616203308105,,,
AND,Andorra,1977,2.83857556906837,,,,,,,
AND,Andorra,1978,1.46300016981581,,,,,,,
AND,Andorra,1979,0.0415572233591206,,,,,,,
AND,Andorra,1980,2.20872761148199,,,,,,,
AND,Andorra,1981,-0.132474492519691,,,,,,,
AND,Andorra,1982,1.2464611381716,,,,,,,
AND,Andorra,1983,1.77011827083456,,,,61.8485717773438,,,
AND,Andorra,1984,1.7846866722919,,,,,,,
AND,Andorra,1985,2.32143303428465,,,,,,,
AND,Andorra,1986,3.25332182847531,,,,,,,
AND,Andorra,1987,5.54712216113352,,,,,,,
AND,Andorra,1988,5.09432619448408,,,,,,,
AND,Andorra,1989,4.82703427244309,,,,,,,
AND,Andorra,1990,3.78138754899436,,,,,,,
AND,Andorra,1991,2.54600353080194,,,,,,,
AND,Andorra,1992,0.929214040125956,,,,,,,
AND,Andorra,1993,-1.03148438999895,,,,,,,
AND,Andorra,1994,2.3831822482118,,,,,,,
AND,Andorra,1995,2.75750161326249,,,,,,,
AND,Andorra,1996,4.64973866754707,,,,,,,
AND,Andorra,1997,9.06767205144135,,,,,,,
AND,Andorra,1998,3.19479339289236,,,,,,,
AND,Andorra,1999,4.0990789217793,,,,,,,
AND,Andorra,2000,3.52836236122388,,,,,,,
AND,Andorra,2001,8.11935772169949,,,,,,,
AND,Andorra,2002,4.54636221364653,,,,82.2911224365234,,,
AND,Andorra,2003,8.69420371612468,,,,82.7032623291016,,,
AND,Andorra,2004,8.13567633837351,,,,79.4815368652344,,,
AND,Andorra,2005,5.39779598500422,,,,85.7897186279297,,,
AND,Andorra,2006,4.80868869916921,,,,85.0033187866211,,,
AND,Andorra,2007,1.55318814103222,,,,82.4481887817383,,,
AND,Andorra,2008,-5.55918636850581,,,,82.1809616088867,,,
AND,Andorra,2009,-5.30284654348291,,,,82.6435775756836,,,
AND,Andorra,2010,-1.97495799965345,,,,85.1478881835938,,,
AND,Andorra,2011,-0.0080697534113909,,,,85.8587875366211,,,
AND,Andorra,2012,-4.97444371853503,,,,86.870361328125,,,
AND,Andorra,2013,-3.54759651549344,,,,86.4044036865234,,,
AND,Andorra,2014,2.50446552114518,,,,88.978157043457,,,
AND,Andorra,2015,1.43414039522716,,,,91.2962188720703,,,
AND,Andorra,2016,3.70967806978986,,,,94.6524124145508,,,
AND,Andorra,2017,0.346071889630295,,,,95.1090393066406,,,
AND,Andorra,2018,1.58876549046354,,,,95.9804306030273,,,
AND,Andorra,2019,2.01554763848308,,,,96.2081298828125,,13.3818072686093,
AND,Andorra,2020,-11.1839399355384,,,,97.1500396728516,,9.43228499707799,
AND,Andorra,2021,8.28677879049404,,,,98.0404205322266,,14.5826559404996,
AND,Andorra,2022,9.56461225648184,,,,98.5098724365234,,17.5702350620217,
AND,Andorra,2023,2.58355480961319,,,,99.5086517333984,,7.28597529959797,
AND,Andorra,2024,3.37182032638998,,,,101.923820495605,,6.64266743694098,
AND,Andorra,2025,,,,,,,,
ARB,Arab World,1960,,,,,,,,25.7252469297102
ARB,Arab World,1961,,,,,,,,26.7588797708267
ARB,Arab World,1962,,,,,,,,26.2984461091286
ARB,Arab World,1963,,,,,,,,27.4787945552937
ARB,Arab World,1964,,,,,,,,27.4693930731003
ARB,Arab World,1965,,,,,,,,27.4699243874005
ARB,Arab World,1966,,,,,,,,28.4216631020303
ARB,Arab World,1967,6.78639815686495,,,,,,,30.0833172945841
ARB,Arab World,1968,10.7806535208567,,,17.7937344414951,,,,30.9958598438114
ARB,Arab World,1969,7.45478053462728,,,17.7341628561541,,,,31.4084223113887
ARB,Arab World,1970,22.9414112371838,59.8036012645839,,19.476254563394,37.2041091918945,,1.20710216105069,30.8177051168935
ARB,Arab World,1971,7.48160287519151,60.32864064962,,18.6056207263517,33.9620399475098,,0.113503332929264,29.6114741085567
ARB,Arab World,1972,13.9429069277923,63.1549342179207,,18.1353240680856,34.1434211730957,,0.465786647628289,32.1565457645899
ARB,Arab World,1973,13.2947146479667,83.3299082158573,,10.8969251133068,34.8604316711426,,-0.910754215387071,31.3176939636483
ARB,Arab World,1974,10.5187700857058,74.6763704953696,,25.1188018551586,35.5096588134766,,-2.31746117493243,21.6532189375386
ARB,Arab World,1975,-0.0456144446713438,83.3351028786331,,23.3313821954639,36.6606903076172,,0.905182105576342,26.4180387949399
ARB,Arab World,1976,14.3179019124218,77.1995049757399,,27.198433871866,38.052661895752,,0.196815759866518,27.610341853367
ARB,Arab World,1977,6.60346668639542,81.6393684906978,,28.1244453492969,39.8356018066406,,0.391713554260965,30.4962609705935
ARB,Arab World,1978,2.93918448881402,79.7766595950124,,30.9643246388764,41.4048614501953,,0.247273478676978,35.3221666231842
ARB,Arab World,1979,10.644372233583,82.1065520191407,,26.5050826969581,33.1569709777832,,-0.039874230627587,31.7635451007924
ARB,Arab World,1980,6.28157920978545,86.3580461199541,,24.9587730327622,43.4109802246094,,-0.680924120732575,29.1134062733937
ARB,Arab World,1981,0.849205172141623,88.0971664799861,,27.2152725801692,44.1123504638672,,1.48616375426856,32.7231291489041
ARB,Arab World,1982,-5.98818162487498,83.8390719627994,,30.3401608315061,45.4540481567383,,2.63737479661063,39.7196033022485
ARB,Arab World,1983,-3.76401428366854,75.6411334810193,,28.5640501511829,46.3324012756348,,1.3339081708573,46.5751596177801
ARB,Arab World,1984,1.23805255780154,71.9677619564653,,28.0734784632429,47.3159294128418,,1.4694764722432,51.2466445574503
ARB,Arab World,1985,-0.842753181311537,64.5159503316479,,24.5709641947081,48.4849891662598,,0.481616165949339,57.7500566772655
ARB,Arab World,1986,-0.785453375003499,56.867333958745,,24.38210304606,50.0637817382812,,0.59288909416616,65.8461653760875
ARB,Arab World,1987,0.251323208806838,59.1055196285369,,21.6300152654571,50.805290222168,,0.0026301518694875,72.2801294035709
ARB,Arab World,1988,3.27932030261593,61.0861525150841,,22.6080253068674,50.9879608154297,,0.389223734795734,80.0530036249495
ARB,Arab World,1989,3.81174646867586,65.8896757948273,,17.8897456833376,51.5518798828125,,0.294526344533083,100.002325506464
ARB,Arab World,1990,7.84688313128599,64.4659893231962,,30.1814997503642,54.0517387390137,,0.478632019698442,50.6180517253307
ARB,Arab World,1991,-0.695508853930463,68.0462110972672,,21.3054186789294,54.1323509216309,11.9097573121416,0.456430070667471,51.0926863093179
ARB,Arab World,1992,6.56285573719843,63.2233282408948,,22.3210495447703,53.1566009521484,12.1536912884059,0.747689142884067,53.2776191012849
ARB,Arab World,1993,3.25872270635064,59.0764854604436,,22.7108323322241,53.5955200195312,12.9097459716624,0.909648286522897,54.8930976128814
