country_code,country,year,gdp_growth,trade_openness,inflation,investment,school_enrolment,unemployment,gdp_growth_total,fdi,broad_money
BGR,Bulgaria,2022,4.76332108962356,138.844877241238,15.3252589264367,22.6875854555705,96.6720733642578,4.148,4.0838640915123,5.24661564677497,84.5677375255827
BGR,Bulgaria,2023,1.97332516316222,119.899505956556,9.44284140088564,19.7877526320657,95.6239624023438,4.319,1.68151074972904,5.05888344751487,83.7092083989684
BGR,Bulgaria,2024,3.47015122309477,110.22631455921,2.44651943006078,20.4299085537289,94.7816314697266,4.2,3.38709063847314,3.1312025090285,82.1247538497719
BHR,Bahrain,2000,2.55964691370853,135.809135327865,-0.704852953090789,16.5750590582953,91.4384078979492,1.081,5.30006940305884,4.01154558234918,63.2899505524335
BHR,Bahrain,2001,-1.18735356761402,127.026266277537,-1.20757180156659,15.7093968978237,92.7467269897461,1.118,2.49094875338352,0.895243944446186,69.806373238915
BHR,Bahrain,2002,-3.81287513307996,131.133634216392,-0.495540138751154,23.3477306246465,85.6890182495117,1.137,3.34855067103268,2.26180894388216,72.0670555229044
BHR,Bahrain,2003,-1.20657192911173,128.091582155216,1.59362549800786,23.735810361348,81.412971496582,1.126,6.29644129075703,4.66554367760963,66.3963180784462
BHR,Bahrain,2004,-0.710582645687865,140.737310039923,2.35294117647061,20.5199354428997,80.4924011230469,1.064,6.98096175867695,6.58021002500264,58.236755834803
BHR,Bahrain,2005,-1.04880316974081,148.313525108923,2.58620689655172,26.7352737398905,81.2799224853516,1.021,6.76899737789502,6.56659445840223,58.5041409673617
BHR,Bahrain,2006,-1.47038032480991,147.104181068989,2.00746965452849,30.3879536462009,83.5526885986328,1.021,6.4669995195042,15.7508650085886,58.005487374583
BHR,Bahrain,2008,0.0637144631576234,145.882511145821,3.52600316363721,34.9481240884218,89.0208892822266,1.015,6.24501094995797,6.97757782740497,69.5995779586855
BHR,Bahrain,2009,-3.97919772562874,117.963725409489,2.79551283550411,26.1446971919251,90.1288833618164,1.07,2.53988570158225,1.12105291032725,82.5448098905826
BHR,Bahrain,2010,0.0771669589062469,115.561486449616,1.96188468334623,28.5983559958528,90.1969414818577,1.13,4.3342989754845,0.581105356633959,78.0579518903071
BHR,Bahrain,2011,4.78747209697194,167.529641035854,-0.40004069748808,22.497932951159,93.2938990893653,1.21,1.92815791170796,2.61026038592024,72.3253721576967
BHR,Bahrain,2012,2.60578123430011,178.824020821684,2.75739669962979,28.3178818196342,98.4732914840696,1.2,3.80302899043062,4.83265436536461,70.432941928269
BHR,Bahrain,2013,1.5766868455926,184.58950884485,3.30001156888442,26.202347618295,107.610472634995,1.184,5.29262224906203,11.0211306090707,72.0192615413165
BHR,Bahrain,2014,-0.560855463138182,168.57585814186,2.64755321246188,26.9460773553345,104.203846916518,1.144,4.30885692657077,4.36728984042946,74.614879226462
BHR,Bahrain,2015,-1.66329278716239,147.916060172904,1.84862742374976,25.6249300828539,100.303914816394,1.164,2.50787205267615,0.199529633421541,82.1252522741472
BHS,"Bahamas, The",2002,1.5348629318823,70.2779817050926,2.17357792508093,24.2085493336456,93.4659576416016,9.05,2.70495624731029,1.72038337334312,42.1679150020943
BHS,"Bahamas, The",2004,-0.353931310699963,76.0019833710461,0.981914036757662,23.1908641247271,85.4551467895508,10.2,0.882373744518318,3.02143829739302,46.8311892827287
BHS,"Bahamas, The",2005,2.1597593545269,81.3962709176308,1.59160618079802,27.3367763973892,86.3187637329102,10.2,3.39608420536011,5.72797116772737,47.784713608914
BHS,"Bahamas, The",2006,1.197964733166,87.5507143032777,2.38982627439254,33.5164375814502,86.5019989013672,7.54,2.51659221712706,6.94760136713467,49.8168137893727
BHS,"Bahamas, The",2007,0.0223161568588637,88.0128155625079,2.49257794939396,30.5104187660218,89.3580932617188,7.88,1.44609991235758,6.71809341196458,52.7229303262092
BHS,"Bahamas, The",2008,-3.62901783567871,87.4292228766863,4.48955995375059,29.4556336690101,89.3178863525391,8.18,-2.32364807041851,8.17172902365571,55.9804294128824
BHS,"Bahamas, The",2009,-5.41414044702256,76.5210439633098,2.06273473452681,28.053608710113,89.0210571289062,14.25,-4.17542805647342,6.65159948547179,60.0142657353866
BHS,"Bahamas, The",2010,0.248837037553542,78.6756024311196,1.34402738392835,27.9860060064819,91.0886370856719,14.435,1.53866248693835,8.63699216304667,62.6146504888191
BHS,"Bahamas, The",2011,-0.537416355238307,88.3336891598687,3.1987814166032,30.1833582411908,89.2416368950958,14.52,0.613170735890648,6.61957509346653,64.3066306474884
BHS,"Bahamas, The",2012,3.47892776270808,84.2515204656543,1.97336755976254,31.3421141002201,92.1807628524046,14.02,4.52003886739061,4.90812842804373,62.1986452614641
BHS,"Bahamas, The",2013,-3.756252482479,84.5484138879077,0.722414784530551,29.1972544939047,84.6595407759303,16.18,-2.86320081549439,3.64907926264642,64.0010400705469
BHS,"Bahamas, The",2014,0.955837779605616,80.5370272284116,1.51375643050831,31.3993051503263,91.6218404766036,13.8,1.8469701294558,2.25581446274834,61.1239748792093
BHS,"Bahamas, The",2015,0.198544914739557,69.6779752652565,1.86148302863371,24.6114077177806,76.0440338812974,12.0,0.997411675486745,0.642663417838075,57.3012497794316
BHS,"Bahamas, The",2016,-1.84653148444181,67.212921580015,-0.346376929989396,25.7808751862233,85.0686327399149,12.7,-1.15650811269629,3.28594665732394,62.1149963950542
BHS,"Bahamas, The",2017,2.728115494957,68.334284038596,1.51820700736147,27.5562589881818,92.6182585115999,9.8,3.3713988456489,2.4470958481014,60.3619123301384
BHS,"Bahamas, The",2018,1.8159781736959,72.1542685971043,2.26586346678735,25.6388854218672,80.8808929269834,10.0,2.39795510823548,3.83334911094036,59.2254539138168
BHS,"Bahamas, The",2019,-1.33052999956263,68.7866234842208,2.49123527368045,25.3844995104316,78.566734376867,9.336,-0.838585871193203,3.63206527371394,63.2407973748588
BHS,"Bahamas, The",2021,17.434844816468,65.9325413308964,2.90491262928478,24.4404752014622,72.6381880061026,11.078,17.5861390037409,3.18239411083404,72.5873043974412
BIH,Bosnia and Herzegovina,2007,7.1739207271968,83.551858889163,1.50077710611541,30.4691927596175,80.9894485473633,28.984,5.85911689412598,11.6737641903939,53.012614165276
BIH,Bosnia and Herzegovina,2008,7.20155128475226,86.1628798430504,7.42704310332952,32.3119832270202,85.227912902832,23.405,5.44184730165964,5.25748627826678,48.7445903658457
BIH,Bosnia and Herzegovina,2009,-1.31069341204288,73.7474942255023,-0.381464282453056,23.713209921992,87.0009307861328,24.068,-3.0044555389081,0.786371182353609,51.2493933046102
BIH,Bosnia and Herzegovina,2010,2.67372042856877,80.9682159626823,1.99621236745886,21.9146685888149,85.5183715820312,27.312,0.865667236280544,2.5840244914247,53.7242906558004
BIH,Bosnia and Herzegovina,2011,2.83942425948602,87.8363477136556,3.67125,22.6759067100927,87.7279968261719,27.582,0.959511709726897,2.52952738058176,54.9625473876933
BIH,Bosnia and Herzegovina,2012,1.11532015786369,88.1451088628529,2.05267452001717,22.8835705606596,90.7853088378906,28.01,-0.821837252962993,2.27539881306156,56.8579492253314
BIH,Bosnia and Herzegovina,2013,4.02941435250273,87.9312380280562,-0.0930456838317588,21.6685850406414,92.2983932495117,27.49,2.34985873172397,1.72337931811156,60.0983407320841
BIH,Bosnia and Herzegovina,2014,2.45997274934615,90.5522780395662,-0.897194054194333,23.0340139751835,90.2868576049805,27.517,1.15384793371298,2.93590253684149,63.120450052242
BIH,Bosnia and Herzegovina,2015,5.65603511201289,88.291992587588,-1.03602303425474,22.1698345771577,85.716178894043,27.695,4.28413016137854,2.33529310215055,64.4586707516122
BIH,Bosnia and Herzegovina,2016,4.59597025623206,88.2440340022738,-1.58410000000001,23.3303836437325,83.1699523925781,25.408,3.24225822231566,1.82975695066219,66.7354653207651
BIH,Bosnia and Herzegovina,2017,4.57868807789549,96.6458803566861,0.810133321953038,25.1642904731319,83.668083190918,20.527,3.24409895306594,2.77975922538248,69.5421267426485
BIH,Bosnia and Herzegovina,2018,5.10677209046635,98.4320694182631,1.41710814018033,24.8120206694305,85.6409912109375,18.4,3.82900399349064,2.93781298692857,71.2722751822106
BIH,Bosnia and Herzegovina,2019,4.16109545157208,94.516125154246,0.56278215406123,25.1910361335464,85.5401306152344,15.692,2.88585242083978,2.18661375097898,73.5860907463056
BIH,Bosnia and Herzegovina,2020,-1.65750707667169,82.5216467994007,-1.05129600763489,23.4676997821764,85.5591125488281,15.868,-3.01509335460439,2.38939027026416,81.3447237207056
BIH,Bosnia and Herzegovina,2021,9.19342480517756,96.7391144408744,1.98163900587622,26.2530245363466,85.6761474609375,14.897,7.39164256472846,3.24230818475028,80.5091564949746
BIH,Bosnia and Herzegovina,2022,5.53111118093285,110.205284377387,14.0208440826771,27.9026680250212,87.0373992919922,12.657,4.22681333390325,3.7882728069108,72.866041517703
BIH,Bosnia and Herzegovina,2023,2.62616849156352,99.6330317954442,6.1059011284828,27.0433997525874,87.8663787841797,10.668,1.99439414850893,4.0920266922729,71.6960598657418
BLR,Belarus,2008,10.581305038428,129.599478545475,14.8378764828254,37.6416510261128,115.713592529297,6.728,10.1999994860937,3.60135661387402,23.8546185862172
BLR,Belarus,2009,0.446705717445226,108.63564482836,12.9456563410401,36.8640444559238,113.701538085938,6.1,0.199995231733979,3.68858496262614,26.8187235249449
BLR,Belarus,2010,7.98573283435519,115.917972989303,7.735748043125,40.6563662623236,111.028998547015,6.052,7.75001707500896,2.43465600372626,29.4840203724149
BLR,Belarus,2011,5.7975501732946,157.974255073313,53.2286983118174,37.2175950788459,108.98986744867,6.024,5.54997471638077,6.48031997656593,36.1910930690491
BLR,Belarus,2012,1.86726973670382,153.085269313372,59.2197360232518,35.0942730563184,107.657786407767,5.962,1.70785253368828,2.22818019245943,29.4537701826843
BLR,Belarus,2013,1.03749004802856,119.815965235724,18.3122610377873,38.7980262073973,104.523124130077,5.942,0.998719299661161,2.97388136295762,28.8221408448184
BLR,Belarus,2014,1.59406202466224,110.651424367582,18.1195543526734,34.8410329356421,103.510351178762,5.908,1.65112470228097,2.36255232890544,29.7151774519675
BLR,Belarus,2015,-3.9572512636508,115.914826201946,13.5344897649734,29.0346959914608,102.895731001158,5.881,-3.82957056812593,2.92676775504253,36.3629729392154
BLR,Belarus,2016,-2.61191381567238,125.209322899662,11.8365807653496,26.4775827022928,102.969005936733,5.844,-2.5264464460425,2.61275643208459,35.7402034226534
BLR,Belarus,2017,2.64480751685403,133.367754723012,6.03183725177785,28.0303589091824,102.480850468241,5.648,2.53218349471909,2.33218919527708,37.6824804445939
BLR,Belarus,2018,3.36999150781449,139.393736250171,4.87230220550689,28.0788785453202,101.596010989492,4.763,3.14919758275296,2.37627120733619,35.3441913281344
BLR,Belarus,2019,1.6513675093432,130.850406102184,5.59815595039853,29.1499946931726,100.438744155791,4.165,1.44645548204305,1.976861708457,36.0045556596649
BLR,Belarus,2020,-0.251224685296094,118.934176146534,5.5481435745651,27.4548359346196,100.575710351095,4.049,-0.672742918585868,2.27010267778425,33.9302611928336
BLR,Belarus,2021,3.29081749370279,136.014167877476,9.46028389623105,24.3807348526394,100.42063921059,3.9,2.43886210234947,1.76640687852003,30.7280369065859
BLZ,Belize,2000,8.63286312471467,96.6018447146265,3.06743966930585,26.2033579229094,67.7030181884766,10.841,12.2406120663359,2.59763309185999,39.5401489502899
BLZ,Belize,2001,1.78938135201594,93.1624050489864,3.65141786561502,21.9693029743777,69.2901992797852,9.07,4.99356206143864,5.21949933984009,42.3136429513829
BLZ,Belize,2003,6.43447208603128,94.3631228859413,2.31808274663101,17.7005500159465,75.2354507446289,10.342,9.66522679614125,-0.83504705917142,40.9447440638197
BLZ,Belize,2004,1.73082295725253,86.3853536846826,6.39443099742398,16.6841070074175,76.6425094604492,10.586,4.78066505273344,7.9628629551609,43.2887183420678
BLZ,Belize,2005,-0.719879317857163,92.9971266332515,-1.10431044411909,17.7739187670556,75.2656326293945,10.91,2.2191905367057,8.6080583090955,43.8156549583178
BLZ,Belize,2006,1.55376134075311,98.8810743235728,-7.11376771265013,17.2466623086068,76.0926818847656,9.39,4.51145460193301,6.84256959940517,47.3068611066802
BLZ,Belize,2007,0.469905572241231,95.9555511519831,2.3180827464202,17.2933361571682,75.4892196655273,8.51,3.33939738340764,8.22731936335606,50.8765052723159
BLZ,Belize,2008,-4.29751566746636,105.461874277231,6.39443100250033,21.0239807378235,75.4095230102539,8.18,-1.62747776449082,9.75973413898317,56.5627646901246
BLZ,Belize,2009,-3.07491344525414,89.5808843860925,-1.10431044864355,16.2264058728229,75.1112899780273,8.323,-0.446709636828217,6.44782371601601,62.0010478463507
BLZ,Belize,2010,-0.999227091889964,94.8581591507411,0.917977378808887,15.4511716601437,75.6223037349759,8.412,1.41741099233461,5.51460930694585,59.7710241371527
BLZ,Belize,2011,-2.28218512422295,106.914960208874,1.602056156402,11.8723938779086,76.1272789038614,8.424,-0.13007112300869,5.20581667105349,60.0899626275547
BLZ,Belize,2012,1.73206971753382,111.166652365429,1.30058074547858,13.0724770204323,78.8095397154118,8.378,3.94389321816617,10.1300443506209,63.7299723736603
BLZ,Belize,2013,1.86924052413502,108.672614067831,0.50974776898322,14.1295773427114,80.6694303700292,8.349,4.06646561608865,4.53263160783493,60.8437391816382
BLZ,Belize,2014,1.71986752597024,107.112517468788,1.20139964481057,17.0966974648616,80.3583033664053,8.244,3.89226067249989,6.5987393918196,62.4825588534825
BLZ,Belize,2015,0.623344723744751,104.070958799941,-0.861584009427747,16.7264083366378,81.2936199454549,7.578,2.7602602736023,2.69569808214426,65.5262151735642
BLZ,Belize,2016,-2.31386521552362,96.4998358304218,0.663427167917601,17.9729353607653,87.7313726328389,7.0,-0.0187414958130319,1.46157075571746,65.8652276415981
BLZ,Belize,2017,-4.06828153670182,97.7072571800462,1.14765339305816,15.0577226916743,86.323893201399,6.596,-1.83323729057784,1.40473162686238,64.8573233460351
BLZ,Belize,2018,-1.04044004654376,100.989214362975,0.269982622646335,16.5318151258508,86.2833561409511,9.346,0.822068592512508,5.33885311944147,65.9980677306884
BLZ,Belize,2019,2.74257530356437,102.441856907677,0.187069385181424,16.8394904249154,87.4526596660355,9.053,4.25658710030072,3.94384011758557,66.2980328276074
BLZ,Belize,2020,-14.6255152617956,81.6431433128545,0.121434644614893,18.4434323395975,86.1886596150512,10.763,-13.5228997055506,3.72214070775569,86.3046097948473
BLZ,Belize,2021,16.6367646067625,98.9824369429997,3.2356365923707,21.675393036644,88.8215546932903,10.302,17.9899244143607,5.16738739330779,81.7689753194862
BLZ,Belize,2022,7.24662103489808,107.840250086037,6.27689319447543,20.191917433134,87.4381668552162,8.682,9.25051329530994,4.95003696669658,72.1903705376197
BLZ,Belize,2023,-1.54675916595728,106.400505850771,4.38984017487674,18.9112096493515,83.619553808705,8.278,0.500127941638667,0.525413666914349,72.8543535166111
BLZ,Belize,2024,2.02408347328358,108.972446521476,3.28955985952768,19.7878841757033,86.4571583269413,8.698,3.50466435023895,4.00992513639046,75.911327251465
BOL,Bolivia,2000,0.762647490787714,45.5977750218555,4.60822998872598,18.1434786934628,72.7576370239258,2.439,2.50781080899505,8.76830997312938,52.1769138021437
BOL,Bolivia,2001,-0.0171004578048155,45.2278224315522,1.58965377879567,14.2684344660588,75.7862701416016,2.623,1.68379912721821,8.66860569359696,63.478429025317
BOL,Bolivia,2002,0.785766490656115,49.3502603725957,0.928258851611069,16.294673391902,80.6306991577148,2.603,2.48556573783827,8.55789350643914,56.7448767192623
BOL,Bolivia,2003,1.00515839382646,51.967836443987,3.33727499671533,13.2320723069973,83.4697265625,2.654,2.7113398370071,2.442343967183,59.3469065277089
BOL,Bolivia,2004,2.43501168410201,57.4642660901316,4.43738080101724,11.0217031489009,86.3809967041016,2.615,4.17329558916195,0.745772608696722,50.0696742124679
BOL,Bolivia,2005,2.67600659638214,67.6419413613743,5.39323106890663,14.2536216336637,87.4255523681641,2.598,4.42143312687995,-2.49886824544741,51.5273082664293
BOL,Bolivia,2006,3.02573624628771,74.537848431547,4.28239604802561,13.8653311051279,86.5906295776367,2.575,4.79700882356046,2.45168756123775,53.36272918429
BOL,Bolivia,2007,2.79100341987355,76.0619114476148,8.70560923578869,15.1866548549559,86.0495986938477,2.614,4.56438426887904,2.79185385749299,60.333265491656
BOL,Bolivia,2008,4.37162980865963,82.8670208961798,14.0068107702519,17.5527400611141,85.3683776855469,2.603,6.14849787462195,3.07261074755318,64.207384597071
BOL,Bolivia,2009,1.65007711075671,68.6270739127592,3.34645420142013,16.971260971496,83.7523803710938,2.973,3.35699957430558,2.43967814560444,70.1103985691524
BOL,Bolivia,2010,2.42845713052691,75.5116262512877,2.5032760584424,17.0070184588469,87.7601876397411,2.609,4.12672259105658,3.16542867647895,69.7187384776906
BOL,Bolivia,2011,3.51064971722133,82.4803954243518,9.88446419823883,19.8155524290026,85.300407946135,2.255,5.20409244308591,3.58442251378885,71.1065192908019
BOL,Bolivia,2012,3.45406361160401,84.9487611684942,4.51560291399375,17.6729919914841,87.0108512162742,2.066,5.12227558091767,3.9135501461408,75.3900148041806
BOL,Bolivia,2013,5.12847092655504,81.2309075267174,5.73640023719606,19.0177268858945,88.7650557098116,2.437,6.79601142810857,5.7066221190291,78.6599622330564
BOL,Bolivia,2014,3.84418416828554,85.2644695625131,5.76660074579143,21.0337970312715,89.4564819756877,2.021,5.46056950635116,1.98982485629696,84.5230679036935
